source_id,source_name,target_id,target_name
528,Kumbaloluwa,583,Wathurugama
528,Kumbaloluwa,1090,Horambawa
528,Kumbaloluwa,1610,Ihala Kottaramulla
528,Kumbaloluwa,587,Wegowwa
528,Kumbaloluwa,589,Yakkala
528,Kumbaloluwa,590,Yatiyana
528,Kumbaloluwa,1103,Kandegedara
528,Kumbaloluwa,1104,Karagahagedara
528,Kumbaloluwa,1608,Galmuruwa
528,Kumbaloluwa,1614,Jayasiripura
528,Kumbaloluwa,1107,Katupota
528,Kumbaloluwa,1615,Kakkapalliya
528,Kumbaloluwa,1620,Karawitagara
528,Kumbaloluwa,1622,Katuneriya
528,Kumbaloluwa,1111,Keppitiwalana
528,Kumbaloluwa,1623,Koswatta
528,Kumbaloluwa,1113,Kirimetiyawa
528,Kumbaloluwa,1110,Kekunagolla
528,Kumbaloluwa,1114,Kirindawa
528,Kumbaloluwa,1116,Kithalawa
528,Kumbaloluwa,1625,Kottapitiya
528,Kumbaloluwa,1630,Lunuwila
528,Kumbaloluwa,1631,Madampe
528,Kumbaloluwa,1627,Kumarakattuwa
528,Kumbaloluwa,1121,Kosdeniya
528,Kumbaloluwa,1633,Mahakumbukkadawala
528,Kumbaloluwa,1632,Madurankuliya
528,Kumbaloluwa,1636,Mampuri
528,Kumbaloluwa,1637,Mangalaeliya
528,Kumbaloluwa,1638,Marawila
528,Kumbaloluwa,1639,Mudalakkuliya
528,Kumbaloluwa,1128,Kuliyapitiya
528,Kumbaloluwa,1640,Mugunuwatawana
528,Kumbaloluwa,1642,Mundel
528,Kumbaloluwa,1641,Mukkutoduwawa
528,Kumbaloluwa,1644,Nainamadama
528,Kumbaloluwa,1645,Nalladarankattuwa
528,Kumbaloluwa,1646,Nattandiya
528,Kumbaloluwa,1135,Ihala Kadigamuwa
528,Kumbaloluwa,1648,Nelumwewa
528,Kumbaloluwa,1643,Muttibendiwila
528,Kumbaloluwa,1138,Ilukhena
528,Kumbaloluwa,1139,Lonahettiya
528,Kumbaloluwa,1140,Madahapola
528,Kumbaloluwa,1141,Madakumburumulla
528,Kumbaloluwa,1654,Pothuwatawana
528,Kumbaloluwa,1652,Panirendawa
528,Kumbaloluwa,1650,Pallama
528,Kumbaloluwa,1657,Rajakadaluwa
528,Kumbaloluwa,1656,Puttalam Cement Factory
528,Kumbaloluwa,1659,Serukele
528,Kumbaloluwa,1651,Palliwasalturai
528,Kumbaloluwa,1655,Puttalam
528,Kumbaloluwa,1660,Siyambalagashene
528,Kumbaloluwa,1663,Toduwawa
528,Kumbaloluwa,1152,Mahapallegama
528,Kumbaloluwa,1153,Maharachchimulla
528,Kumbaloluwa,1664,Udappuwa
528,Kumbaloluwa,1667,Waikkal
528,Kumbaloluwa,1665,Uridyawa
528,Kumbaloluwa,1669,Wennappuwa
528,Kumbaloluwa,1670,Wijeyakatupotha
528,Kumbaloluwa,1671,Wilpotha
528,Kumbaloluwa,1160,Malagane
528,Kumbaloluwa,1673,Yogiyana
528,Kumbaloluwa,1161,Mandapola
528,Kumbaloluwa,1672,Yodaela
528,Kumbaloluwa,1171,Metiyagane
528,Kumbaloluwa,1174,Mirihanagama
528,Kumbaloluwa,1176,Moragane
528,Kumbaloluwa,1179,Munamaldeniya
528,Kumbaloluwa,1180,Muruthenge
528,Kumbaloluwa,1184,Nagollagoda
528,Kumbaloluwa,1185,Nakkawatta
528,Kumbaloluwa,1186,Narammala
528,Kumbaloluwa,1188,Nawatalwatta
528,Kumbaloluwa,1192,Nugawela
528,Kumbaloluwa,1193,Padeniya
528,Kumbaloluwa,1194,Padiwela
528,Kumbaloluwa,1662,Talawila Church
528,Kumbaloluwa,1200,Pallewela
528,Kumbaloluwa,1202,Panadaragama
528,Kumbaloluwa,1213,Pihimbiya Ratmale
528,Kumbaloluwa,1216,Polgahawela
528,Kumbaloluwa,1220,Pothupitiya
528,Kumbaloluwa,1223,Ranorawa
528,Kumbaloluwa,1236,Sunandapura
528,Kumbaloluwa,1240,Thalahitimulla
528,Kumbaloluwa,1243,Tharana Udawela
528,Kumbaloluwa,1244,Thimbiriyawa
528,Kumbaloluwa,1248,Tuntota
528,Kumbaloluwa,1253,Udubaddawa
528,Kumbaloluwa,1255,Uhumiya
528,Kumbaloluwa,1768,Pinnawala
528,Kumbaloluwa,1260,Wadakada
528,Kumbaloluwa,1261,Wadumunnegedara
528,Kumbaloluwa,1262,Walakumburumulla
528,Kumbaloluwa,1263,Wannigama
528,Kumbaloluwa,1268,Wariyapola
528,Kumbaloluwa,1271,Watuwatta
528,Kumbaloluwa,1272,Weerapokuna
528,Kumbaloluwa,1273,Welawa Juncton
528,Kumbaloluwa,1274,Welipennagahamulla
528,Kumbaloluwa,1275,Wellagala
528,Kumbaloluwa,1278,Welpalla
528,Kumbaloluwa,1279,Wennoruwa
528,Kumbaloluwa,1281,Wewagama
528,Kumbaloluwa,1282,Wilgamuwa
528,Kumbaloluwa,1283,Yakwila
528,Kumbaloluwa,1603,Dummalasuriya
528,Kumbaloluwa,1604,Dunkannawa
528,Kumbaloluwa,918,Bopitiya
528,Kumbaloluwa,1607,Galamuna
528,Kumbaloluwa,934,Dorawaka
528,Kumbaloluwa,1611,Ilippadeniya
528,Kumbaloluwa,956,Ihalagama
528,Kumbaloluwa,957,Imbulana
528,Kumbaloluwa,963,Karagahinna
528,Kumbaloluwa,981,Migastenna Sabara
528,Kumbaloluwa,986,Narangoda
528,Kumbaloluwa,988,Nelundeniya
528,Kumbaloluwa,994,Pothukoladeniya
528,Kumbaloluwa,995,Puswelitenna
528,Kumbaloluwa,996,Rambukkana
528,Kumbaloluwa,999,Ruwanwella
528,Kumbaloluwa,1001,Seaforth Colony
528,Kumbaloluwa,1003,Spring Valley
528,Kumbaloluwa,1624,Kottantivu
528,Kumbaloluwa,1005,Teligama
528,Kumbaloluwa,1006,Tholangamuwa
528,Kumbaloluwa,1007,Thotawella
528,Kumbaloluwa,1008,Udaha Hawupe
528,Kumbaloluwa,1009,Udapotha
528,Kumbaloluwa,1010,Uduwa
528,Kumbaloluwa,1011,Undugoda
528,Kumbaloluwa,1013,Wahakula
528,Kumbaloluwa,1014,Waharaka
528,Kumbaloluwa,1015,Wanaluwewa
528,Kumbaloluwa,1017,Watura
528,Kumbaloluwa,1019,Wegalla
528,Kumbaloluwa,1021,Welihelatenna
529,Loluwagoda,1024,Yatapana
529,Loluwagoda,1025,Yatiyantota
529,Loluwagoda,1026,Yattogoda
529,Loluwagoda,1649,Norachcholai
529,Loluwagoda,1588,Alutgama
529,Loluwagoda,1587,Adippala
529,Loluwagoda,1078,Gonawila
529,Loluwagoda,1593,Angunawila
529,Loluwagoda,1595,Bangadeniya
529,Loluwagoda,1596,Baranankattuwa
529,Loluwagoda,1597,Battuluoya
529,Loluwagoda,1598,Bujjampola
529,Loluwagoda,1599,Chilaw
529,Loluwagoda,577,Urapola
529,Loluwagoda,1090,Horambawa
529,Loluwagoda,579,Veyangoda
529,Loluwagoda,580,Walgammulla
529,Loluwagoda,1601,Dankotuwa
529,Loluwagoda,1094,Ihala Katugampala
529,Loluwagoda,583,Wathurugama
529,Loluwagoda,584,Watinapaha
529,Loluwagoda,1604,Dunkannawa
529,Loluwagoda,1610,Ihala Kottaramulla
529,Loluwagoda,587,Wegowwa
529,Loluwagoda,589,Yakkala
529,Loluwagoda,590,Yatiyana
529,Loluwagoda,1103,Kandegedara
529,Loluwagoda,1104,Karagahagedara
529,Loluwagoda,1614,Jayasiripura
529,Loluwagoda,1615,Kakkapalliya
529,Loluwagoda,1107,Katupota
529,Loluwagoda,1620,Karawitagara
529,Loluwagoda,1110,Kekunagolla
529,Loluwagoda,1623,Koswatta
529,Loluwagoda,1113,Kirimetiyawa
529,Loluwagoda,1114,Kirindawa
529,Loluwagoda,1622,Katuneriya
529,Loluwagoda,1116,Kithalawa
529,Loluwagoda,1625,Kottapitiya
529,Loluwagoda,1630,Lunuwila
529,Loluwagoda,1631,Madampe
529,Loluwagoda,1627,Kumarakattuwa
529,Loluwagoda,1121,Kosdeniya
529,Loluwagoda,1633,Mahakumbukkadawala
529,Loluwagoda,1632,Madurankuliya
529,Loluwagoda,1636,Mampuri
529,Loluwagoda,1637,Mangalaeliya
529,Loluwagoda,1638,Marawila
529,Loluwagoda,1639,Mudalakkuliya
529,Loluwagoda,1128,Kuliyapitiya
529,Loluwagoda,1640,Mugunuwatawana
529,Loluwagoda,1642,Mundel
529,Loluwagoda,1641,Mukkutoduwawa
529,Loluwagoda,1644,Nainamadama
529,Loluwagoda,1645,Nalladarankattuwa
529,Loluwagoda,1646,Nattandiya
529,Loluwagoda,1135,Ihala Kadigamuwa
529,Loluwagoda,1136,Lihiriyagama
529,Loluwagoda,1648,Nelumwewa
529,Loluwagoda,1138,Ilukhena
529,Loluwagoda,1139,Lonahettiya
529,Loluwagoda,1140,Madahapola
529,Loluwagoda,1141,Madakumburumulla
529,Loluwagoda,1654,Pothuwatawana
529,Loluwagoda,1652,Panirendawa
529,Loluwagoda,1650,Pallama
529,Loluwagoda,1657,Rajakadaluwa
529,Loluwagoda,1656,Puttalam Cement Factory
529,Loluwagoda,1659,Serukele
529,Loluwagoda,1651,Palliwasalturai
529,Loluwagoda,1655,Puttalam
529,Loluwagoda,1660,Siyambalagashene
529,Loluwagoda,1663,Toduwawa
529,Loluwagoda,1664,Udappuwa
529,Loluwagoda,1667,Waikkal
529,Loluwagoda,1665,Uridyawa
529,Loluwagoda,1669,Wennappuwa
529,Loluwagoda,1670,Wijeyakatupotha
529,Loluwagoda,1671,Wilpotha
529,Loluwagoda,1160,Malagane
529,Loluwagoda,1673,Yogiyana
529,Loluwagoda,1161,Mandapola
529,Loluwagoda,1672,Yodaela
529,Loluwagoda,1174,Mirihanagama
529,Loluwagoda,1176,Moragane
529,Loluwagoda,1179,Munamaldeniya
529,Loluwagoda,1184,Nagollagoda
529,Loluwagoda,1186,Narammala
529,Loluwagoda,1193,Padeniya
529,Loluwagoda,1194,Padiwela
529,Loluwagoda,1662,Talawila Church
529,Loluwagoda,1200,Pallewela
529,Loluwagoda,1202,Panadaragama
529,Loluwagoda,1213,Pihimbiya Ratmale
529,Loluwagoda,1216,Polgahawela
529,Loluwagoda,1223,Ranorawa
529,Loluwagoda,1228,Sandalankawa
529,Loluwagoda,1236,Sunandapura
529,Loluwagoda,1240,Thalahitimulla
529,Loluwagoda,1243,Tharana Udawela
529,Loluwagoda,1244,Thimbiriyawa
529,Loluwagoda,1247,Tulhiriya
529,Loluwagoda,1248,Tuntota
529,Loluwagoda,1253,Udubaddawa
529,Loluwagoda,1255,Uhumiya
529,Loluwagoda,1768,Pinnawala
529,Loluwagoda,1260,Wadakada
529,Loluwagoda,1261,Wadumunnegedara
529,Loluwagoda,1262,Walakumburumulla
529,Loluwagoda,1263,Wannigama
529,Loluwagoda,1268,Wariyapola
529,Loluwagoda,1271,Watuwatta
529,Loluwagoda,1272,Weerapokuna
529,Loluwagoda,1273,Welawa Juncton
529,Loluwagoda,1274,Welipennagahamulla
529,Loluwagoda,1275,Wellagala
529,Loluwagoda,1278,Welpalla
529,Loluwagoda,1279,Wennoruwa
529,Loluwagoda,1281,Wewagama
529,Loluwagoda,1282,Wilgamuwa
529,Loluwagoda,1284,Yatigaloluwa
529,Loluwagoda,1643,Muttibendiwila
529,Loluwagoda,1603,Dummalasuriya
529,Loluwagoda,1607,Galamuna
529,Loluwagoda,1608,Galmuruwa
529,Loluwagoda,934,Dorawaka
529,Loluwagoda,936,Galapitamada
529,Loluwagoda,1611,Ilippadeniya
529,Loluwagoda,956,Ihalagama
529,Loluwagoda,957,Imbulana
529,Loluwagoda,962,Kannattota
529,Loluwagoda,963,Karagahinna
529,Loluwagoda,969,Kotiyakumbura
529,Loluwagoda,970,Lewangama
529,Loluwagoda,973,Malalpola
529,Loluwagoda,977,Malmaduwa
529,Loluwagoda,981,Migastenna Sabara
529,Loluwagoda,986,Narangoda
529,Loluwagoda,988,Nelundeniya
529,Loluwagoda,989,Niyadurupola
529,Loluwagoda,994,Pothukoladeniya
529,Loluwagoda,995,Puswelitenna
529,Loluwagoda,996,Rambukkana
529,Loluwagoda,999,Ruwanwella
529,Loluwagoda,1001,Seaforth Colony
529,Loluwagoda,1003,Spring Valley
529,Loluwagoda,1624,Kottantivu
529,Loluwagoda,1005,Teligama
529,Loluwagoda,1006,Tholangamuwa
529,Loluwagoda,1007,Thotawella
529,Loluwagoda,1008,Udaha Hawupe
529,Loluwagoda,1009,Udapotha
529,Loluwagoda,1010,Uduwa
529,Loluwagoda,1011,Undugoda
529,Loluwagoda,1013,Wahakula
529,Loluwagoda,1014,Waharaka
529,Loluwagoda,1015,Wanaluwewa
529,Loluwagoda,1016,Warakapola
529,Loluwagoda,1017,Watura
529,Loluwagoda,1018,Weeoya
529,Loluwagoda,1019,Wegalla
529,Loluwagoda,1021,Welihelatenna
530,Mabodale,1024,Yatapana
530,Mabodale,1025,Yatiyantota
530,Mabodale,1026,Yattogoda
530,Mabodale,1049,Bujjomuwa
530,Mabodale,538,Minuwangoda
530,Mabodale,1052,Dambadeniya
530,Mabodale,553,Opatha
530,Mabodale,556,Panawala
530,Mabodale,557,Pasyala
530,Mabodale,563,Radawadunna
530,Mabodale,1588,Alutgama
530,Mabodale,565,Raddolugama
530,Mabodale,1078,Gonawila
530,Mabodale,567,Ruggahawila
530,Mabodale,568,Seeduwa
530,Mabodale,1587,Adippala
530,Mabodale,1593,Angunawila
530,Mabodale,1595,Bangadeniya
530,Mabodale,572,Thimbirigaskatuwa
530,Mabodale,1597,Battuluoya
530,Mabodale,1598,Bujjampola
530,Mabodale,575,Udugampola
530,Mabodale,576,Uggalboda
530,Mabodale,577,Urapola
530,Mabodale,1601,Dankotuwa
530,Mabodale,1604,Dunkannawa
530,Mabodale,580,Walgammulla
530,Mabodale,582,Walpola (WP)
530,Mabodale,583,Wathurugama
530,Mabodale,588,Weweldeniya
530,Mabodale,589,Yakkala
530,Mabodale,590,Yatiyana
530,Mabodale,1610,Ihala Kottaramulla
530,Mabodale,1103,Kandegedara
530,Mabodale,1104,Karagahagedara
530,Mabodale,1614,Jayasiripura
530,Mabodale,1615,Kakkapalliya
530,Mabodale,1107,Katupota
530,Mabodale,1620,Karawitagara
530,Mabodale,1622,Katuneriya
530,Mabodale,1623,Koswatta
530,Mabodale,1111,Keppitiwalana
530,Mabodale,1113,Kirimetiyawa
530,Mabodale,1114,Kirindawa
530,Mabodale,1110,Kekunagolla
530,Mabodale,1625,Kottapitiya
530,Mabodale,1630,Lunuwila
530,Mabodale,1631,Madampe
530,Mabodale,1627,Kumarakattuwa
530,Mabodale,1121,Kosdeniya
530,Mabodale,1633,Mahakumbukkadawala
530,Mabodale,1632,Madurankuliya
530,Mabodale,1636,Mampuri
530,Mabodale,1637,Mangalaeliya
530,Mabodale,1638,Marawila
530,Mabodale,1639,Mudalakkuliya
530,Mabodale,1128,Kuliyapitiya
530,Mabodale,1640,Mugunuwatawana
530,Mabodale,1642,Mundel
530,Mabodale,1641,Mukkutoduwawa
530,Mabodale,1644,Nainamadama
530,Mabodale,1645,Nalladarankattuwa
530,Mabodale,1646,Nattandiya
530,Mabodale,1135,Ihala Kadigamuwa
530,Mabodale,1648,Nelumwewa
530,Mabodale,1649,Norachcholai
530,Mabodale,1138,Ilukhena
530,Mabodale,1139,Lonahettiya
530,Mabodale,1140,Madahapola
530,Mabodale,1141,Madakumburumulla
530,Mabodale,1654,Pothuwatawana
530,Mabodale,1652,Panirendawa
530,Mabodale,1650,Pallama
530,Mabodale,1657,Rajakadaluwa
530,Mabodale,1656,Puttalam Cement Factory
530,Mabodale,1659,Serukele
530,Mabodale,1651,Palliwasalturai
530,Mabodale,1655,Puttalam
530,Mabodale,1660,Siyambalagashene
530,Mabodale,1663,Toduwawa
530,Mabodale,1152,Mahapallegama
530,Mabodale,1153,Maharachchimulla
530,Mabodale,1664,Udappuwa
530,Mabodale,1667,Waikkal
530,Mabodale,1665,Uridyawa
530,Mabodale,1669,Wennappuwa
530,Mabodale,1670,Wijeyakatupotha
530,Mabodale,1671,Wilpotha
530,Mabodale,1160,Malagane
530,Mabodale,1673,Yogiyana
530,Mabodale,1672,Yodaela
530,Mabodale,1161,Mandapola
530,Mabodale,1171,Metiyagane
530,Mabodale,1174,Mirihanagama
530,Mabodale,1176,Moragane
530,Mabodale,1179,Munamaldeniya
530,Mabodale,1184,Nagollagoda
530,Mabodale,1185,Nakkawatta
530,Mabodale,1186,Narammala
530,Mabodale,1188,Nawatalwatta
530,Mabodale,1192,Nugawela
530,Mabodale,1193,Padeniya
530,Mabodale,1194,Padiwela
530,Mabodale,1662,Talawila Church
530,Mabodale,1200,Pallewela
530,Mabodale,1202,Panadaragama
530,Mabodale,1213,Pihimbiya Ratmale
530,Mabodale,1216,Polgahawela
530,Mabodale,1223,Ranorawa
530,Mabodale,1236,Sunandapura
530,Mabodale,1240,Thalahitimulla
530,Mabodale,1243,Tharana Udawela
530,Mabodale,1244,Thimbiriyawa
530,Mabodale,1247,Tulhiriya
530,Mabodale,1248,Tuntota
530,Mabodale,1253,Udubaddawa
530,Mabodale,1255,Uhumiya
530,Mabodale,1768,Pinnawala
530,Mabodale,1260,Wadakada
530,Mabodale,1261,Wadumunnegedara
530,Mabodale,1262,Walakumburumulla
530,Mabodale,1263,Wannigama
530,Mabodale,1268,Wariyapola
530,Mabodale,1271,Watuwatta
530,Mabodale,1272,Weerapokuna
530,Mabodale,1273,Welawa Juncton
530,Mabodale,1274,Welipennagahamulla
530,Mabodale,1275,Wellagala
530,Mabodale,1278,Welpalla
530,Mabodale,1279,Wennoruwa
530,Mabodale,1281,Wewagama
530,Mabodale,1282,Wilgamuwa
530,Mabodale,1284,Yatigaloluwa
530,Mabodale,1596,Baranankattuwa
530,Mabodale,1090,Horambawa
530,Mabodale,1599,Chilaw
530,Mabodale,1643,Muttibendiwila
530,Mabodale,1603,Dummalasuriya
530,Mabodale,904,Algama
530,Mabodale,919,Bopitiya (SAB)
530,Mabodale,1607,Galamuna
530,Mabodale,1608,Galmuruwa
530,Mabodale,934,Dorawaka
530,Mabodale,935,Dunumala
530,Mabodale,936,Galapitamada
530,Mabodale,1611,Ilippadeniya
530,Mabodale,956,Ihalagama
530,Mabodale,957,Imbulana
530,Mabodale,962,Kannattota
530,Mabodale,963,Karagahinna
530,Mabodale,969,Kotiyakumbura
530,Mabodale,970,Lewangama
530,Mabodale,973,Malalpola
530,Mabodale,977,Malmaduwa
530,Mabodale,981,Migastenna Sabara
530,Mabodale,986,Narangoda
530,Mabodale,988,Nelundeniya
530,Mabodale,989,Niyadurupola
530,Mabodale,994,Pothukoladeniya
530,Mabodale,995,Puswelitenna
530,Mabodale,996,Rambukkana
530,Mabodale,999,Ruwanwella
530,Mabodale,1001,Seaforth Colony
530,Mabodale,1003,Spring Valley
530,Mabodale,1624,Kottantivu
530,Mabodale,1005,Teligama
530,Mabodale,1006,Tholangamuwa
530,Mabodale,1007,Thotawella
530,Mabodale,1008,Udaha Hawupe
530,Mabodale,1009,Udapotha
530,Mabodale,1010,Uduwa
530,Mabodale,1011,Undugoda
530,Mabodale,1013,Wahakula
530,Mabodale,1014,Waharaka
530,Mabodale,1015,Wanaluwewa
530,Mabodale,1016,Warakapola
530,Mabodale,1017,Watura
530,Mabodale,1018,Weeoya
530,Mabodale,1019,Wegalla
530,Mabodale,1021,Welihelatenna
531,Madelgamuwa,1935,Laksapatiya
531,Madelgamuwa,1868,Maligakanda
531,Madelgamuwa,1862,Wanathamulla
531,Madelgamuwa,1951,Wattala
531,Madelgamuwa,547,Nedungamuwa
531,Madelgamuwa,1864,Kopiyawatta
531,Madelgamuwa,2213,Mabola
531,Madelgamuwa,1832,Tiriyayi
531,Madelgamuwa,1865,Maligawatta
531,Madelgamuwa,1842,Colombo 9
531,Madelgamuwa,1867,Sarasavipaya
531,Madelgamuwa,1844,Colombo 11
531,Madelgamuwa,565,Raddolugama
531,Madelgamuwa,566,Ragama
531,Madelgamuwa,1846,Colombo 14
531,Madelgamuwa,568,Seeduwa
531,Madelgamuwa,1845,Colombo 12
531,Madelgamuwa,570,Talahena
531,Madelgamuwa,571,Thambagalla
531,Madelgamuwa,572,Thimbirigaskatuwa
531,Madelgamuwa,1847,Colombo Secretariant
531,Madelgamuwa,574,Udathuthiripitiya
531,Madelgamuwa,1850,Gem & Jewelry
531,Madelgamuwa,1860,Colombo General Hospital
531,Madelgamuwa,582,Walpola (WP)
531,Madelgamuwa,1863,Baseline Road
531,Madelgamuwa,585,Wattala
531,Madelgamuwa,586,Weboda
531,Madelgamuwa,1866,Panchikawatte
531,Madelgamuwa,1871,Colombo Kachcheri
531,Madelgamuwa,1872,Armour Street
531,Madelgamuwa,1869,Wolfendal Street
531,Madelgamuwa,1874,Miraniya Street
531,Madelgamuwa,1875,Wasala Road
531,Madelgamuwa,1876,Nagalagam Street
531,Madelgamuwa,1877,Aluth Mawatha Road
531,Madelgamuwa,1878,Mutwal South
531,Madelgamuwa,1870,Pettah Bus Stand
531,Madelgamuwa,1873,St. Anthony\s
531,Madelgamuwa,1848,Melle Street
531,Madelgamuwa,1849,Rifel Street
531,Madelgamuwa,1884,Nawala
531,Madelgamuwa,1885,Rajagiriya
531,Madelgamuwa,1886,Parliament of Sri Lanka
531,Madelgamuwa,1887,Obeysekarapura
531,Madelgamuwa,1891,Jayawardhenegama
531,Madelgamuwa,1124,Colombo 13
531,Madelgamuwa,1892,Isurupaya
531,Madelgamuwa,1893,Sethsiripaya
531,Madelgamuwa,748,Weliveriya
532,Makewita,1935,Laksapatiya
532,Makewita,1868,Maligakanda
532,Makewita,1862,Wanathamulla
532,Makewita,1951,Wattala
532,Makewita,547,Nedungamuwa
532,Makewita,1864,Kopiyawatta
532,Makewita,2213,Mabola
532,Makewita,1832,Tiriyayi
532,Makewita,1865,Maligawatta
532,Makewita,1842,Colombo 9
532,Makewita,1867,Sarasavipaya
532,Makewita,1844,Colombo 11
532,Makewita,565,Raddolugama
532,Makewita,566,Ragama
532,Makewita,1846,Colombo 14
532,Makewita,568,Seeduwa
532,Makewita,1845,Colombo 12
532,Makewita,570,Talahena
532,Makewita,571,Thambagalla
532,Makewita,572,Thimbirigaskatuwa
532,Makewita,1847,Colombo Secretariant
532,Makewita,574,Udathuthiripitiya
532,Makewita,1850,Gem & Jewelry
532,Makewita,1860,Colombo General Hospital
532,Makewita,582,Walpola (WP)
532,Makewita,1863,Baseline Road
532,Makewita,585,Wattala
532,Makewita,586,Weboda
532,Makewita,1866,Panchikawatte
532,Makewita,589,Yakkala
532,Makewita,1871,Colombo Kachcheri
532,Makewita,1872,Armour Street
532,Makewita,1869,Wolfendal Street
532,Makewita,1874,Miraniya Street
532,Makewita,1875,Wasala Road
532,Makewita,1876,Nagalagam Street
532,Makewita,1877,Aluth Mawatha Road
532,Makewita,1878,Mutwal South
532,Makewita,1870,Pettah Bus Stand
532,Makewita,1873,St. Anthony\s
532,Makewita,1848,Melle Street
532,Makewita,1849,Rifel Street
532,Makewita,1884,Nawala
532,Makewita,1885,Rajagiriya
532,Makewita,1886,Parliament of Sri Lanka
532,Makewita,1887,Obeysekarapura
532,Makewita,1891,Jayawardhenegama
532,Makewita,1124,Colombo 13
532,Makewita,1892,Isurupaya
532,Makewita,1893,Sethsiripaya
532,Makewita,748,Weliveriya
533,Makola,585,Wattala
533,Makola,586,Weboda
533,Makola,1124,Colombo 13
533,Makola,748,Weliveriya
533,Makola,1832,Tiriyayi
533,Makola,1842,Colombo 9
533,Makola,1844,Colombo 11
533,Makola,1845,Colombo 12
533,Makola,1848,Melle Street
533,Makola,1849,Rifel Street
533,Makola,1850,Gem & Jewelry
533,Makola,1860,Colombo General Hospital
533,Makola,1861,Gothami Road
533,Makola,1862,Wanathamulla
533,Makola,1867,Sarasavipaya
533,Makola,1870,Pettah Bus Stand
533,Makola,1883,Nawala-Koswatte
533,Makola,1884,Nawala
533,Makola,1885,Rajagiriya
533,Makola,1893,Sethsiripaya
533,Makola,1894,Malabe
533,Makola,1895,Oruwala
533,Makola,1896,Panagoda Army Camp
533,Makola,1898,Homagama Town
533,Makola,1899,Godagama Junction
533,Makola,1900,Panagoda
533,Makola,1901,Galawilawaththa
533,Makola,1902,Kottawa
533,Makola,1903,Pelenwatta
533,Makola,1904,Arawwala West
533,Makola,1905,Kottawa North
533,Makola,1906,Rukmale-Pannipitiya
533,Makola,1907,Malapalla
533,Makola,1908,Mattegoda
533,Makola,1910,Udahamulla
533,Makola,1911,Kohuwala
533,Makola,1912,Pamunuwa-Patiragoda
533,Makola,1914,Nawinna
533,Makola,1916,Pepiliyana
533,Makola,1917,Katuwawala
533,Makola,1918,Suwarapola
533,Makola,1919,Gorakapitiya
533,Makola,1920,Makandana
533,Makola,1921,Kesbewa
533,Makola,1922,Bokundara
533,Makola,1923,Kahathuduwa
533,Makola,1924,Ratmalana North
533,Makola,1925,Sirimal Uyana
533,Makola,1926,Ratmalana
533,Makola,1930,Indibedda
533,Makola,1931,Moratumulla
533,Makola,1932,Rawathawatta
533,Makola,1933,Willorawatta
533,Makola,1934,Lunawa
533,Makola,1936,Angulana
533,Makola,1937,Kaldemulla
533,Makola,1938,Katubedda
533,Makola,1939,Liyanwala
533,Makola,1940,Poregedara
533,Makola,1941,Dampe
533,Makola,1942,Malagala
533,Makola,1944,Pinnawala-Waga
533,Makola,1945,Angampitiya
533,Makola,1946,Arukwathupura
533,Makola,1947,Kandanapitiya
533,Makola,1948,Gurulana
534,Malwana,1920,Makandana
534,Malwana,1921,Kesbewa
534,Malwana,1922,Bokundara
534,Malwana,1923,Kahathuduwa
534,Malwana,1924,Ratmalana North
534,Malwana,1925,Sirimal Uyana
534,Malwana,1926,Ratmalana
534,Malwana,1930,Indibedda
534,Malwana,1931,Moratumulla
534,Malwana,1932,Rawathawatta
534,Malwana,1933,Willorawatta
534,Malwana,1934,Lunawa
534,Malwana,1936,Angulana
534,Malwana,1937,Kaldemulla
534,Malwana,1938,Katubedda
534,Malwana,1939,Liyanwala
534,Malwana,1940,Poregedara
534,Malwana,1941,Dampe
534,Malwana,1942,Malagala
534,Malwana,1944,Pinnawala-Waga
534,Malwana,1945,Angampitiya
534,Malwana,1947,Kandanapitiya
534,Malwana,1948,Gurulana
534,Malwana,1949,Udugamkanda
534,Malwana,547,Nedungamuwa
534,Malwana,561,Polpithimukulana
534,Malwana,562,Puwakpitiya
534,Malwana,564,Radawana
534,Malwana,570,Talahena
534,Malwana,571,Thambagalla
534,Malwana,574,Udathuthiripitiya
534,Malwana,580,Walgammulla
534,Malwana,583,Wathurugama
534,Malwana,586,Weboda
534,Malwana,589,Yakkala
534,Malwana,1895,Oruwala
534,Malwana,1896,Panagoda Army Camp
534,Malwana,1898,Homagama Town
534,Malwana,1899,Godagama Junction
534,Malwana,1900,Panagoda
534,Malwana,1901,Galawilawaththa
534,Malwana,1902,Kottawa
534,Malwana,1904,Arawwala West
534,Malwana,1907,Malapalla
534,Malwana,1903,Pelenwatta
534,Malwana,1908,Mattegoda
534,Malwana,1912,Pamunuwa-Patiragoda
534,Malwana,1914,Nawinna
534,Malwana,1916,Pepiliyana
534,Malwana,1917,Katuwawala
534,Malwana,1918,Suwarapola
534,Malwana,1919,Gorakapitiya
535,Mandawala,1024,Yatapana
535,Mandawala,1025,Yatiyantota
535,Mandawala,1026,Yattogoda
535,Mandawala,1049,Bujjomuwa
535,Mandawala,547,Nedungamuwa
535,Mandawala,561,Polpithimukulana
535,Mandawala,569,Siyambalape
535,Mandawala,570,Talahena
535,Mandawala,571,Thambagalla
535,Mandawala,574,Udathuthiripitiya
535,Mandawala,580,Walgammulla
535,Mandawala,586,Weboda
535,Mandawala,589,Yakkala
